,Unnamed: 0,Max Temp,Country,Humidity,Date,Wind Speed,City,Cloudiness,Lng,Lat
356,391,80.6,AU,78,1579802983,9.17,Emerald,98,148.17,-23.53
357,392,72.0,AU,64,1579802984,10.29,Ulladulla,75,150.47,-35.35
358,393,72.41,VN,91,1579802985,3.49,Ca Mau,79,105.15,9.18
359,394,64.99,ES,63,1579802986,3.36,Aguimes,40,-15.45,27.91
360,395,51.8,IR,76,1579802987,4.7,Susangerd,20,48.18,31.56
361,396,24.12,GL,80,1579802988,9.91,Nanortalik,100,-45.24,60.14
362,397,80.44,BR,76,1579802989,4.88,Tobias Barreto,92,-38.0,-11.18
363,398,57.2,IL,71,1579802990,8.05,Kiryat Gat,75,34.76,31.61
364,399,25.5,KZ,93,1579802991,10.2,Sergeevka,79,67.42,53.88
365,400,75.99,PH,90,1579802993,4.0,Marawi,40,124.29,8.0
366,401,64.4,BD,58,1579802994,4.74,Abhaynagar,85,89.4,23.01
367,402,80.71,BR,91,1579802995,6.62,Candido Mendes,100,-45.72,-1.45
368,403,95.88,AR,20,1579802702,15.61,San Rafael,0,-68.33,-34.62
369,404,80.17,BR,88,1579802997,6.85,Jardim,39,-56.14,-21.48
370,405,89.67,SL,47,1579802998,3.74,Mattru,100,-11.83,7.62
371,406,21.2,RU,94,1579802999,9.06,Salym,98,71.48,60.06
372,407,33.8,CA,80,1579802708,8.05,Sault Ste. Marie,90,-84.33,46.52
373,408,57.38,PE,53,1579803002,9.01,San Jeronimo,100,-75.28,-11.95
374,409,94.93,BR,43,1579803003,1.43,Porto Walter,100,-72.74,-8.27
375,410,60.01,US,54,1579802743,12.75,Wilmington,1,-77.94,34.23
376,412,20.71,RU,90,1579803007,12.1,Abalak,100,68.59,58.13
377,413,91.8,LR,34,1579803008,2.46,Gbarnga,90,-9.47,7.0
378,414,68.63,AO,94,1579803009,2.75,Luau,95,22.22,-10.71
379,415,61.12,MW,95,1579803010,0.83,Livingstonia,100,34.11,-10.61
380,416,79.0,AU,94,1579803011,3.36,Bowen,100,148.23,-20.02
381,417,21.2,US,100,1579802768,11.41,Valley City,90,-98.0,46.92
382,418,48.2,CA,93,1579803014,11.41,Campbell River,90,-125.24,50.02
383,419,55.92,IN,54,1579803015,7.27,Tezu,99,96.17,27.92
384,420,60.01,NZ,100,1579803016,4.52,Ahipara,2,173.17,-35.17
385,421,80.6,ID,83,1579802826,2.24,Kualakapuas,90,114.39,-3.01
386,422,80.6,MY,88,1579803018,3.36,Bintulu,75,113.03,3.17
387,423,55.0,US,40,1579803019,12.75,Midland,1,-102.08,32.0
388,424,64.99,US,63,1579803020,3.36,Lompoc,1,-120.46,34.64
389,425,39.2,IR,100,1579802905,4.7,Birjand,90,59.22,32.87
390,427,68.13,IN,35,1579802874,9.6,Bhavnagar,64,72.15,21.77
391,428,86.0,CO,70,1579803025,13.87,Cartagena,40,-75.51,10.4
392,429,81.54,ID,73,1579803026,11.81,Amahai,90,128.92,-3.33
393,430,71.38,ID,95,1579803027,3.2,Sibolga,6,98.78,1.74
394,431,64.4,CL,42,1579803028,16.11,Coyhaique,75,-72.07,-45.58
395,432,80.6,AU,88,1579803029,10.29,Nhulunbuy,40,136.77,-12.23
396,433,-36.42,RU,100,1579803030,0.69,Ust-Nera,96,143.2,64.57
397,434,3.34,RU,93,1579803031,15.08,Tazovsky,100,78.7,67.47
398,435,71.28,CN,83,1579803033,10.09,Lingao,0,109.69,19.91
399,436,73.29,MZ,77,1579803034,4.5,Xai-Xai,15,33.64,-25.05
400,437,12.25,RU,93,1579803035,8.79,Ust-Tsilma,100,52.15,65.44
401,438,-28.53,RU,99,1579803036,1.66,Pevek,96,170.31,69.7
402,439,83.71,AU,73,1579803037,13.76,Karratha,10,116.85,-20.74
403,440,89.6,BR,75,1579803038,5.82,Sao Gabriel da Cachoeira,20,-67.09,-0.13
404,441,83.41,ID,74,1579803039,6.06,Meulaboh,74,96.13,4.14
405,443,65.75,IN,47,1579803041,2.82,Jeypore,1,82.58,18.85
406,444,23.0,RU,67,1579803042,8.95,Kedrovyy,100,91.82,56.17
407,445,77.0,OM,73,1579802982,6.93,Salalah,75,54.09,17.02
408,446,70.68,PE,90,1579803045,6.06,Cocachacra,89,-71.76,-17.09
409,447,72.7,MZ,96,1579803046,2.98,Mocuba,38,36.99,-16.84
410,448,96.26,BR,41,1579803047,4.14,Santa Isabel do Rio Negro,78,-65.02,-0.41
411,449,86.0,LR,70,1579802893,4.7,Monrovia,75,-10.8,6.3
412,450,51.8,ES,76,1579803049,1.12,Bereda,20,-7.54,43.27
413,451,84.45,ML,10,1579803050,8.39,Douentza,100,-2.95,15.0
414,452,59.0,EG,54,1579803051,8.05,Esna,0,32.55,25.29
415,453,82.92,IN,68,1579803052,3.11,Kavaratti,0,72.64,10.57
416,454,59.0,NZ,92,1579802831,4.23,Dunedin,0,170.5,-45.87
417,455,83.97,BR,86,1579803055,3.18,Coelho Neto,68,-43.01,-4.26
418,456,55.4,SA,81,1579803056,6.93,Faya,75,42.45,18.39
419,457,19.81,JP,92,1579803057,4.56,Motomachi,19,144.1,43.82
420,458,24.8,NO,73,1579803058,24.16,Honningsvag,75,25.97,70.98
421,459,81.0,PE,30,1579803059,10.29,Pisco,90,-76.22,-13.7
422,460,85.33,BW,33,1579803060,3.69,Sehithwa,53,22.72,-20.47
423,461,86.0,GA,84,1579803061,4.7,Port-Gentil,40,8.78,-0.72
424,462,5.0,CA,84,1579803062,5.68,Fort Nelson,90,-122.7,58.81
425,463,39.99,US,40,1579803064,5.82,Broome,1,-75.83,42.25
426,464,27.43,RU,94,1579803065,21.97,Kargat,100,80.28,55.2
427,465,-4.88,RU,81,1579803066,4.56,Kungurtug,61,97.52,50.6
428,466,56.32,LY,45,1579803067,9.53,Bani Walid,50,13.99,31.76
429,467,46.0,US,87,1579803068,9.17,Lamar,90,-95.58,33.67
430,468,46.4,GB,87,1579803069,24.16,Brae,20,-1.35,60.4
431,469,28.72,RU,84,1579803070,9.98,Kapustin Yar,100,45.74,48.58
432,470,42.8,PE,100,1579803071,9.17,Iquitos,40,-73.25,-3.75
433,471,81.05,SO,85,1579802869,26.06,Mogadishu,100,45.34,2.04
434,472,74.91,KE,75,1579803074,9.35,Taveta,84,37.67,-3.4
435,473,75.58,VU,78,1579803075,11.12,Isangel,48,169.27,-19.55
436,474,17.55,RU,92,1579803076,9.62,Yarensk,100,49.09,62.17
437,475,41.81,IQ,60,1579803077,4.23,Sinjar,30,41.88,36.32
438,476,95.02,GN,13,1579803078,5.08,Siguiri,99,-9.5,11.67
439,477,42.8,IR,52,1579803079,4.7,Ardakan,20,54.02,32.31
440,479,25.63,RU,95,1579803081,12.59,Dombarovskiy,99,59.54,50.76
441,480,80.8,BR,53,1579803082,11.97,Tapes,4,-51.4,-30.67
442,481,55.99,US,81,1579803084,3.36,Half Moon Bay,75,-122.43,37.46
443,482,62.01,NZ,100,1579803085,6.33,Kaeo,0,173.78,-35.1
444,483,86.0,GT,58,1579803086,6.93,Champerico,5,-91.92,14.3
445,484,75.2,ZA,53,1579803087,12.75,Mmabatho,81,25.63,-25.85
446,485,78.12,BR,84,1579803088,9.42,Alto Araguaia,91,-53.22,-17.31
447,486,73.4,US,60,1579803089,11.41,Brownsville,1,-97.5,25.9
448,487,80.6,MY,88,1579803090,5.82,Labuan,75,115.24,5.28
449,488,62.01,US,72,1579803091,6.93,Leander,1,-97.85,30.58
450,489,67.68,MX,39,1579803092,1.41,Sahuaripa,0,-109.23,29.05
451,490,82.15,AU,84,1579803094,8.16,Port Keats,100,129.55,-14.25
452,491,68.0,US,82,1579803095,4.7,'Ewa Beach,20,-158.01,21.32
453,492,44.6,IQ,87,1579802951,12.75,Erbil,0,44.01,36.19
454,493,-36.02,RU,100,1579803097,3.38,Ust'-Omchug,95,149.63,61.15
455,494,75.99,AU,100,1579803098,9.53,Port Macquarie,90,152.92,-31.43
456,495,80.6,CL,47,1579802838,11.41,Antofagasta,40,-70.4,-23.65
457,496,17.4,RU,93,1579803100,9.73,Urdoma,100,48.54,61.75
458,497,33.8,SE,85,1579803101,9.17,Skelleftea,98,20.95,64.75
459,498,58.01,LY,25,1579803102,9.8,Ubari,83,12.78,26.59
460,499,82.72,PG,74,1579803020,11.03,Kavieng,83,150.8,-2.57
461,500,15.84,CA,89,1579803105,1.63,Swan River,97,-101.27,52.11
462,502,55.99,US,93,1579803107,11.41,North Bend,90,-124.22,43.41
463,503,34.0,CA,92,1579803108,10.29,Port Hawkesbury,90,-61.35,45.62
464,504,78.49,ZA,68,1579803016,10.65,Richards Bay,5,32.04,-28.78
465,505,84.72,BW,27,1579803110,5.93,Gweta,11,25.23,-20.18
466,506,11.17,RU,95,1579803111,10.36,Yar-Sale,100,70.83,66.83
467,508,42.8,CA,93,1579803113,10.27,Prince Rupert,100,-130.32,54.32
468,509,86.0,BR,74,1579802995,9.17,Olinda,40,-34.86,-8.01
469,510,44.6,SA,49,1579803030,3.13,Sakakah,0,40.21,29.97
470,511,61.0,NZ,87,1579803117,9.17,Christchurch,46,172.63,-43.53
471,512,30.2,RO,74,1579803118,5.82,Bistra,0,23.1,46.38
472,513,82.87,LR,75,1579803119,4.97,Harper,43,-7.72,4.38
473,514,63.68,ET,43,1579803120,1.19,Kibre Mengist,100,38.98,5.88
474,515,52.0,ES,76,1579803121,1.12,Muros,22,-9.06,42.78
475,516,-8.73,RU,92,1579803122,5.61,Ust'-Barguzin,41,108.98,53.45
476,517,87.37,PE,46,1579803123,9.24,Papayal,67,-80.74,-4.08
477,518,80.38,PH,83,1579803124,17.65,Gigmoto,42,124.39,13.78
478,519,-32.6,RU,99,1579803126,0.02,Talaya,100,152.75,61.38
479,520,66.18,ZA,57,1579803127,12.08,Koppies,43,27.57,-27.24
480,521,-0.22,CN,75,1579803128,4.34,Tongliao,0,122.27,43.61
481,522,44.38,DK,92,1579803129,14.5,Kerteminde,100,10.66,55.45
482,524,72.46,ID,88,1579803131,5.23,Manokwari,5,134.08,-0.87
483,525,68.0,US,93,1579803132,2.51,'Ahuimanu,20,-157.84,21.44
484,526,56.88,ET,78,1579803133,3.91,Were Ilu,96,39.43,10.6
485,527,50.0,JP,93,1579802945,4.7,Kamogawa,75,140.1,35.1
486,528,56.97,AU,66,1579803136,8.61,Robe,51,139.75,-37.18
487,529,53.01,US,87,1579803137,2.8,Laguna,20,-121.42,38.42
488,532,60.58,YE,78,1579803140,5.61,Marzuq,0,46.47,14.4
489,533,23.0,CN,57,1579803141,4.47,Baiyin,90,104.21,36.56
490,535,34.0,US,95,1579803143,5.82,Taylorville,90,-89.29,39.55
491,536,43.0,US,47,1579803144,1.83,Brattleboro,1,-72.56,42.85
492,537,14.07,RU,94,1579803146,14.38,Muravlenko,100,74.52,63.79
493,538,72.34,YE,76,1579803147,5.26,Muhafazat Lahij,96,44.58,13.17
494,539,39.2,NO,64,1579803148,20.8,Gravdal,40,13.5,68.12
495,540,78.42,SO,84,1579803149,22.35,Eyl,20,49.82,7.98
496,541,39.2,RU,80,1579803150,20.13,Tsimmerbude,90,20.13,54.67
497,542,28.42,JP,94,1579803151,11.72,Rumoi,91,141.64,43.93
498,543,45.0,GB,93,1579803152,2.24,Great Yarmouth,75,1.73,52.61
499,544,16.41,IR,91,1579802959,4.79,Khalkhal,81,48.53,37.62
500,545,86.0,BR,79,1579803155,13.87,Luis Correia,75,-41.67,-2.88
501,546,77.83,PG,85,1579803004,1.92,Daru,25,143.21,-9.08
502,548,26.87,RU,92,1579803158,14.23,Bakchar,100,82.07,57.02
503,549,55.0,ES,87,1579803159,5.82,Palafrugell,20,3.16,41.92
504,550,78.8,JM,65,1579803160,8.05,Portmore,20,-76.87,17.97
505,551,69.39,BI,81,1579803161,2.08,Rumonge,89,29.44,-3.97
506,552,67.8,ID,77,1579803162,1.88,Poso,99,120.75,-1.4
507,553,72.37,MG,73,1579803163,16.69,Ampanihy,52,44.75,-24.7
508,555,77.0,CD,83,1579803025,6.93,Kisangani,75,25.2,0.52
509,556,81.91,BR,82,1579803167,4.63,Aripuana,100,-60.63,-9.17
510,557,77.0,MY,100,1579802982,2.24,Marabu,75,114.01,4.41
511,558,80.6,MY,83,1579803103,3.36,Kuching,75,110.33,1.55
512,560,48.99,US,75,1579802872,3.36,Saint George,1,-113.58,37.1
513,561,82.56,BR,88,1579803172,3.15,Sao Felix do Xingu,95,-51.99,-6.64
514,562,37.99,US,100,1579803173,8.05,Springfield,90,-93.3,37.22
515,563,82.98,ID,74,1579803174,12.48,Tual,26,132.75,-5.67
516,564,87.24,BR,58,1579803176,8.61,Boa Viagem,82,-39.73,-5.13
517,565,81.16,PH,75,1579803177,6.06,Tumbagaan,0,120.31,5.37
518,566,58.03,AU,72,1579803178,10.56,Port Lincoln,9,135.87,-34.73
519,567,77.2,ID,89,1579803179,2.42,Paciran,69,112.38,-6.88
520,568,41.0,CA,72,1579802981,5.82,Woodstock,90,-80.75,43.13
521,570,53.6,TR,70,1579803182,8.05,Erzin,89,36.2,36.96
522,571,81.39,NG,8,1579803183,10.94,Tari,0,4.49,12.41
523,572,83.23,MV,79,1579803061,21.81,Naifaru,30,73.37,5.44
524,573,62.6,AU,39,1579803186,13.87,Broken Hill,0,141.43,-31.95
525,574,81.0,AU,73,1579803187,11.41,Picton,2,150.6,-34.18
526,575,33.8,NO,97,1579803188,16.11,Tromso,75,18.96,69.65
527,576,20.14,RU,57,1579803189,30.89,Olga,0,135.29,43.74
528,577,77.0,BB,94,1579803190,13.87,Bathsheba,75,-59.52,13.22
529,578,77.81,GA,68,1579803191,2.8,Mitzic,96,11.55,0.78
530,579,78.62,PH,88,1579803192,12.17,San Policarpo,49,125.51,12.18
531,580,54.0,US,81,1579803193,4.7,Dixon,90,-121.82,38.45
532,581,74.89,MG,99,1579803194,0.65,Sambava,100,50.17,-14.27
533,582,68.0,US,100,1579803195,2.51,Makakilo City,1,-158.09,21.35
534,583,44.6,NO,93,1579803197,25.28,Roald,75,6.13,62.58
535,584,45.0,US,48,1579803198,12.75,Nantucket,1,-70.1,41.28
536,585,80.89,PG,81,1579803199,7.92,Aitape,100,142.35,-3.14
537,586,21.13,TR,89,1579803200,10.71,Sungurlu,54,34.37,40.17
538,587,89.8,MX,45,1579803201,5.93,Barra de Tecoanapa,1,-98.75,16.52
539,588,-20.2,RU,85,1579803202,3.53,Davenda,26,119.32,53.56
540,589,42.01,BE,86,1579803203,4.7,Nieuwpoort,1,2.77,51.12
541,590,71.89,BR,89,1579802934,3.13,Macaubas,100,-42.7,-13.02
542,591,84.2,BR,83,1579803206,11.41,Itaituba,40,-55.98,-4.28
543,592,80.37,GA,66,1579803207,2.51,Booue,100,11.94,-0.09
544,593,57.2,US,87,1579803194,8.05,Pascagoula,90,-88.56,30.37
545,594,43.0,SE,93,1579802961,16.11,Karlstad,100,13.5,59.38
546,595,63.0,US,76,1579803210,6.93,Buckeye,5,-112.58,33.37
547,596,65.46,CN,92,1579803211,2.01,Jinxiang,0,115.7,22.86
548,597,60.22,BD,46,1579803212,5.21,Sirajganj,18,89.72,24.45
549,598,89.01,AR,53,1579802971,7.0,Venado Tuerto,0,-61.97,-33.75
550,599,79.65,MG,86,1579803215,7.4,Antalaha,100,50.28,-14.9
551,600,64.06,PE,99,1579803216,2.15,Mazamari,100,-74.53,-11.33
552,601,68.0,US,50,1579803007,3.36,Brawley,20,-115.53,32.98
553,602,70.72,PE,82,1579803218,8.97,Camana,99,-72.71,-16.62
554,604,64.89,CF,19,1579803220,9.24,Birao,4,22.79,10.28
555,605,59.0,EG,28,1579803221,6.93,Aswan,0,32.91,24.09
556,606,51.8,ES,81,1579803222,4.7,Cabra,82,-4.44,37.47
557,607,80.6,RE,83,1579803224,2.24,Sainte-Suzanne,100,55.61,-20.91
558,609,84.2,PF,70,1579803028,3.36,Tiarei,20,-149.33,-17.53
559,610,64.4,PT,72,1579803227,13.87,Camacha,40,-16.33,33.08
560,611,81.32,VU,65,1579803228,11.32,Sola,3,167.55,-13.88
561,612,80.47,ID,79,1579803229,8.59,Ambon,86,128.18,-3.7
562,613,88.45,PE,51,1579803230,1.86,Pangoa,99,-73.0,-12.12
563,614,86.0,AU,69,1579803231,2.59,Nelson Bay,91,152.15,-32.72
564,615,45.66,NP,71,1579803232,2.95,Tulsipur,3,82.3,28.13
